ieta_,iphi_,iz_,coeff_
9,155,0,+0.98560
9,156,0,+0.98560
9,157,0,+0.98560
9,158,0,+0.98560
9,159,0,+0.98560
9,160,0,+0.98560
9,161,0,+0.98159
9,162,0,+0.98159
9,163,0,+0.98159
9,164,0,+0.98159
9,165,0,+0.98159
9,166,0,+0.98159
9,167,0,+0.98159
9,168,0,+0.98159
9,169,0,+0.98159
9,170,0,+0.98159
9,171,0,+0.98589
9,172,0,+0.98589
9,173,0,+0.98589
9,174,0,+0.98589
9,175,0,+0.98589
9,176,0,+0.98589
9,177,0,+0.98589
9,178,0,+0.98589
9,179,0,+0.98589
9,180,0,+0.98589
9,181,0,+0.99082
9,182,0,+0.99082
9,183,0,+0.99082
9,184,0,+0.99082
9,185,0,+0.99082
9,186,0,+0.99082
9,187,0,+0.99082
9,188,0,+0.99082
9,189,0,+0.99082
9,190,0,+0.99082
9,191,0,+0.99465
9,192,0,+0.99465
9,193,0,+0.99465
9,194,0,+0.99465
9,195,0,+0.99465
9,196,0,+0.99465
9,197,0,+0.99465
9,198,0,+0.99465
9,199,0,+0.99465
9,200,0,+0.99465
9,201,0,+0.98980
9,202,0,+0.98980
9,203,0,+0.98980
9,204,0,+0.98980
9,205,0,+0.98980
9,206,0,+0.98980
9,207,0,+0.98980
9,208,0,+0.98980
9,209,0,+0.98980
9,210,0,+0.98980
9,211,0,+0.99255
9,212,0,+0.99255
9,213,0,+0.99255
9,214,0,+0.99255
9,215,0,+0.99255
9,216,0,+0.99255
9,217,0,+0.99255
9,218,0,+0.99255
9,219,0,+0.99255
9,220,0,+0.99255
9,221,0,+0.98569
9,222,0,+0.98569
9,223,0,+0.98569
9,224,0,+0.98569
9,225,0,+0.98569
9,226,0,+0.98569
9,227,0,+0.98569
9,228,0,+0.98569
9,229,0,+0.98569
9,230,0,+0.98569
9,231,0,+0.98174
9,232,0,+0.98174
9,233,0,+0.98174
9,234,0,+0.98174
9,235,0,+0.98174
9,236,0,+0.98174
9,237,0,+0.98174
9,238,0,+0.98174
9,239,0,+0.98174
9,240,0,+0.98174
9,241,0,+0.99665
9,242,0,+0.99665
9,243,0,+0.99665
9,244,0,+0.99665
9,245,0,+0.99665
9,246,0,+0.99665
9,247,0,+0.99665
9,248,0,+0.99665
9,249,0,+0.99665
9,250,0,+0.99665
9,251,0,+0.99436
9,252,0,+0.99436
9,253,0,+0.99436
9,254,0,+0.99436
9,255,0,+0.99436
9,256,0,+0.99436
9,257,0,+0.99436
9,258,0,+0.99436
9,259,0,+0.99436
9,260,0,+0.99436
9,261,0,+0.98152
9,262,0,+0.98152
9,263,0,+0.98152
9,264,0,+0.98152
9,265,0,+0.98152
9,266,0,+0.98152
9,267,0,+0.98152
9,268,0,+0.98152
9,269,0,+0.98152
9,270,0,+0.98152
9,271,0,+0.99189
9,272,0,+0.99189
9,273,0,+0.99189
9,274,0,+0.99189
9,275,0,+0.99189
9,276,0,+0.99189
9,277,0,+0.99189
9,278,0,+0.99189
9,279,0,+0.99189
9,280,0,+0.99189
9,281,0,+0.98701
9,282,0,+0.98701
9,283,0,+0.98701
9,284,0,+0.98701
9,285,0,+0.98701
9,286,0,+0.98701
9,287,0,+0.98701
9,288,0,+0.98701
9,289,0,+0.98701
9,290,0,+0.98701
9,291,0,+0.99208
9,292,0,+0.99208
9,293,0,+0.99208
9,294,0,+0.99208
9,295,0,+0.99208
9,296,0,+0.99208
9,297,0,+0.99208
9,298,0,+0.99208
9,299,0,+0.99208
9,300,0,+0.99208
9,301,0,+0.99194
9,302,0,+0.99194
9,303,0,+0.99194
9,304,0,+0.99194
9,305,0,+0.99194
9,306,0,+0.99194
9,307,0,+0.99194
9,308,0,+0.99194
9,309,0,+0.99194
9,310,0,+0.99194
9,311,0,+0.98247
9,312,0,+0.98247
9,313,0,+0.98247
9,314,0,+0.98247
9,315,0,+0.98247
9,316,0,+0.98247
9,317,0,+0.98247
9,318,0,+0.98247
9,319,0,+0.98247
9,320,0,+0.98247
9,321,0,+0.98587
9,322,0,+0.98587
9,323,0,+0.98587
9,324,0,+0.98587
9,325,0,+0.98587
9,326,0,+0.98587
9,327,0,+0.98587
9,328,0,+0.98587
9,329,0,+0.98587
9,330,0,+0.98587
9,331,0,+0.98656
9,332,0,+0.98656
9,333,0,+0.98656
9,334,0,+0.98656
9,335,0,+0.98656
9,336,0,+0.98656
9,337,0,+0.98656
9,338,0,+0.98656
9,339,0,+0.98656
9,340,0,+0.98656
9,341,0,+0.98551
9,342,0,+0.98551
9,343,0,+0.98551
9,344,0,+0.98551
9,345,0,+0.98551
9,346,0,+0.98551
9,347,0,+0.98551
9,348,0,+0.98551
9,349,0,+0.98551
9,350,0,+0.98551
9,351,0,+0.99236
9,352,0,+0.99236
9,353,0,+0.99236
9,354,0,+0.99236
9,355,0,+0.99236
9,356,0,+0.99236
9,357,0,+0.99236
9,358,0,+0.99236
9,359,0,+0.99236
9,360,0,+0.99236
10,1,0,+0.99444
10,2,0,+0.99444
10,3,0,+0.99444
10,4,0,+0.99444
10,5,0,+0.99444
10,6,0,+0.99444
10,7,0,+0.99444
10,8,0,+0.99444
10,9,0,+0.99444
10,10,0,+0.99444
10,11,0,+1.00228
10,12,0,+1.00228
10,13,0,+1.00228
10,14,0,+1.00228
10,15,0,+1.00228
10,16,0,+1.00228
10,17,0,+1.00228
10,18,0,+1.00228
10,19,0,+1.00228
10,20,0,+1.00228
10,21,0,+0.99311
10,22,0,+0.99311
10,23,0,+0.99311
10,24,0,+0.99311
10,25,0,+0.99311
10,26,0,+0.99311
10,27,0,+0.99311
10,28,0,+0.99311
10,29,0,+0.99311
10,30,0,+0.99311
10,31,0,+0.99317
10,32,0,+0.99317
10,33,0,+0.99317
10,34,0,+0.99317
10,35,0,+0.99317
10,36,0,+0.99317
10,37,0,+0.99317
10,38,0,+0.99317
10,39,0,+0.99317
10,40,0,+0.99317
10,41,0,+0.99335
10,42,0,+0.99335
10,43,0,+0.99335
10,44,0,+0.99335
10,45,0,+0.99335
10,46,0,+0.99335
10,47,0,+0.99335
10,48,0,+0.99335
10,49,0,+0.99335
10,50,0,+0.99335
10,51,0,+0.99996
10,52,0,+0.99996
10,53,0,+0.99996
10,54,0,+0.99996
10,55,0,+0.99996
10,56,0,+0.99996
10,57,0,+0.99996
10,58,0,+0.99996
10,59,0,+0.99996
10,60,0,+0.99996
10,61,0,+0.99720
10,62,0,+0.99720
10,63,0,+0.99720
10,64,0,+0.99720
10,65,0,+0.99720
10,66,0,+0.99720
10,67,0,+0.99720
10,68,0,+0.99720
10,69,0,+0.99720
10,70,0,+0.99720
10,71,0,+1.00532
10,72,0,+1.00532
10,73,0,+1.00532
10,74,0,+1.00532
10,75,0,+1.00532
10,76,0,+1.00532
10,77,0,+1.00532
10,78,0,+1.00532
10,79,0,+1.00532
10,80,0,+1.00532
10,81,0,+0.99410
10,82,0,+0.99410
10,83,0,+0.99410
10,84,0,+0.99410
10,85,0,+0.99410
10,86,0,+0.99410
10,87,0,+0.99410
10,88,0,+0.99410
10,89,0,+0.99410
10,90,0,+0.99410
10,91,0,+0.99806
10,92,0,+0.99806
10,93,0,+0.99806
10,94,0,+0.99806
10,95,0,+0.99806
10,96,0,+0.99806
10,97,0,+0.99806
10,98,0,+0.99806
10,99,0,+0.99806
10,100,0,+0.99806
10,101,0,+0.98634
10,102,0,+0.98634
10,103,0,+0.98634
10,104,0,+0.98634
10,105,0,+0.98634
10,106,0,+0.98634
10,107,0,+0.98634
10,108,0,+0.98634
10,109,0,+0.98634
10,110,0,+0.98634
10,111,0,+0.98266
10,112,0,+0.98266
10,113,0,+0.98266
10,114,0,+0.98266
10,115,0,+0.98266
10,116,0,+0.98266
10,117,0,+0.98266
10,118,0,+0.98266
10,119,0,+0.98266
10,120,0,+0.98266
10,121,0,+0.97649
10,122,0,+0.97649
10,123,0,+0.97649
10,124,0,+0.97649
10,125,0,+0.97649
10,126,0,+0.97649
10,127,0,+0.97649
10,128,0,+0.97649
10,129,0,+0.97649
10,130,0,+0.97649
10,131,0,+0.98217
10,132,0,+0.98217
10,133,0,+0.98217
10,134,0,+0.98217
10,135,0,+0.98217
10,136,0,+0.98217
10,137,0,+0.98217
10,138,0,+0.98217
10,139,0,+0.98217
10,140,0,+0.98217
10,141,0,+0.98022
10,142,0,+0.98022
10,143,0,+0.98022
10,144,0,+0.98022
10,145,0,+0.98022
10,146,0,+0.98022
10,147,0,+0.98022
10,148,0,+0.98022
10,149,0,+0.98022
10,150,0,+0.98022
10,151,0,+0.98657
10,152,0,+0.98657
10,153,0,+0.98657
10,154,0,+0.98657
10,155,0,+0.98657
10,156,0,+0.98657
10,157,0,+0.98657
10,158,0,+0.98657
10,159,0,+0.98657
10,160,0,+0.98657
10,161,0,+0.98255
10,162,0,+0.98255
10,163,0,+0.98255
10,164,0,+0.98255
10,165,0,+0.98255
10,166,0,+0.98255
10,167,0,+0.98255
10,168,0,+0.98255
10,169,0,+0.98255
10,170,0,+0.98255
10,171,0,+0.98685
10,172,0,+0.98685
10,173,0,+0.98685
10,174,0,+0.98685
10,175,0,+0.98685
10,176,0,+0.98685
10,177,0,+0.98685
10,178,0,+0.98685
10,179,0,+0.98685
10,180,0,+0.98685
10,181,0,+0.99179
10,182,0,+0.99179
10,183,0,+0.99179
10,184,0,+0.99179
10,185,0,+0.99179
10,186,0,+0.99179
10,187,0,+0.99179
10,188,0,+0.99179
10,189,0,+0.99179
10,190,0,+0.99179
10,191,0,+0.99562
10,192,0,+0.99562
10,193,0,+0.99562
10,194,0,+0.99562
10,195,0,+0.99562
10,196,0,+0.99562
10,197,0,+0.99562
10,198,0,+0.99562
10,199,0,+0.99562
10,200,0,+0.99562
10,201,0,+0.99077
10,202,0,+0.99077
10,203,0,+0.99077
10,204,0,+0.99077
10,205,0,+0.99077
10,206,0,+0.99077
10,207,0,+0.99077
10,208,0,+0.99077
10,209,0,+0.99077
10,210,0,+0.99077
10,211,0,+0.99352
10,212,0,+0.99352
10,213,0,+0.99352
10,214,0,+0.99352
10,215,0,+0.99352
10,216,0,+0.99352
10,217,0,+0.99352
10,218,0,+0.99352
10,219,0,+0.99352
10,220,0,+0.99352
10,221,0,+0.98665
10,222,0,+0.98665
10,223,0,+0.98665
10,224,0,+0.98665
10,225,0,+0.98665
10,226,0,+0.98665
10,227,0,+0.98665
10,228,0,+0.98665
10,229,0,+0.98665
10,230,0,+0.98665
10,231,0,+0.98270
10,232,0,+0.98270
10,233,0,+0.98270
10,234,0,+0.98270
10,235,0,+0.98270
10,236,0,+0.98270
10,237,0,+0.98270
10,238,0,+0.98270
10,239,0,+0.98270
10,240,0,+0.98270
10,241,0,+0.99763
10,242,0,+0.99763
10,243,0,+0.99763
10,244,0,+0.99763
10,245,0,+0.99763
10,246,0,+0.99763
10,247,0,+0.99763
10,248,0,+0.99763
10,249,0,+0.99763
10,250,0,+0.99763
10,251,0,+0.99534
10,252,0,+0.99534
10,253,0,+0.99534
10,254,0,+0.99534
10,255,0,+0.99534
10,256,0,+0.99534
10,257,0,+0.99534
10,258,0,+0.99534
10,259,0,+0.99534
10,260,0,+0.99534
10,261,0,+0.98249
10,262,0,+0.98249
10,263,0,+0.98249
10,264,0,+0.98249
10,265,0,+0.98249
10,266,0,+0.98249
10,267,0,+0.98249
10,268,0,+0.98249
10,269,0,+0.98249
10,270,0,+0.98249
10,271,0,+0.99286
10,272,0,+0.99286
10,273,0,+0.99286
10,274,0,+0.99286
10,275,0,+0.99286
10,276,0,+0.99286
10,277,0,+0.99286
10,278,0,+0.99286
10,279,0,+0.99286
10,280,0,+0.99286
10,281,0,+0.98798
10,282,0,+0.98798
10,283,0,+0.98798
10,284,0,+0.98798
10,285,0,+0.98798
10,286,0,+0.98798
10,287,0,+0.98798
10,288,0,+0.98798
10,289,0,+0.98798
10,290,0,+0.98798
10,291,0,+0.99306
10,292,0,+0.99306
10,293,0,+0.99306
10,294,0,+0.99306
10,295,0,+0.99306
10,296,0,+0.99306
10,297,0,+0.99306
10,298,0,+0.99306
10,299,0,+0.99306
10,300,0,+0.99306
10,301,0,+0.99292
10,302,0,+0.99292
10,303,0,+0.99292
10,304,0,+0.99292
10,305,0,+0.99292
10,306,0,+0.99292
10,307,0,+0.99292
10,308,0,+0.99292
10,309,0,+0.99292
10,310,0,+0.99292
10,311,0,+0.98343
10,312,0,+0.98343
10,313,0,+0.98343
10,314,0,+0.98343
10,315,0,+0.98343
10,316,0,+0.98343
10,317,0,+0.98343
10,318,0,+0.98343
10,319,0,+0.98343
10,320,0,+0.98343
10,321,0,+0.98684
10,322,0,+0.98684
10,323,0,+0.98684
10,324,0,+0.98684
10,325,0,+0.98684
10,326,0,+0.98684
10,327,0,+0.98684
10,328,0,+0.98684
10,329,0,+0.98684
10,330,0,+0.98684
10,331,0,+0.98753
10,332,0,+0.98753
10,333,0,+0.98753
10,334,0,+0.98753
10,335,0,+0.98753
10,336,0,+0.98753
10,337,0,+0.98753
10,338,0,+0.98753
10,339,0,+0.98753
10,340,0,+0.98753
10,341,0,+0.98647
10,342,0,+0.98647
10,343,0,+0.98647
10,344,0,+0.98647
10,345,0,+0.98647
10,346,0,+0.98647
10,347,0,+0.98647
10,348,0,+0.98647
10,349,0,+0.98647
10,350,0,+0.98647
10,351,0,+0.99334
10,352,0,+0.99334
10,353,0,+0.99334
10,354,0,+0.99334
10,355,0,+0.99334
10,356,0,+0.99334
10,357,0,+0.99334
10,358,0,+0.99334
10,359,0,+0.99334
10,360,0,+0.99334
11,1,0,+0.98990
11,2,0,+0.98990
11,3,0,+0.98990
11,4,0,+0.98990
11,5,0,+0.98990
11,6,0,+0.98990
11,7,0,+0.98990
11,8,0,+0.98990
11,9,0,+0.98990
11,10,0,+0.98990
11,11,0,+0.99770
11,12,0,+0.99770
11,13,0,+0.99770
11,14,0,+0.99770
11,15,0,+0.99770
11,16,0,+0.99770
11,17,0,+0.99770
11,18,0,+0.99770
11,19,0,+0.99770
11,20,0,+0.99770
11,21,0,+0.98857
11,22,0,+0.98857
11,23,0,+0.98857
11,24,0,+0.98857
11,25,0,+0.98857
11,26,0,+0.98857
11,27,0,+0.98857
11,28,0,+0.98857
11,29,0,+0.98857
11,30,0,+0.98857
11,31,0,+0.98864
11,32,0,+0.98864
11,33,0,+0.98864
11,34,0,+0.98864
11,35,0,+0.98864
11,36,0,+0.98864
11,37,0,+0.98864
11,38,0,+0.98864
11,39,0,+0.98864
11,40,0,+0.98864
11,41,0,+0.98881
11,42,0,+0.98881
11,43,0,+0.98881
11,44,0,+0.98881
11,45,0,+0.98881
11,46,0,+0.98881
11,47,0,+0.98881
11,48,0,+0.98881
11,49,0,+0.98881
11,50,0,+0.98881
11,51,0,+0.99540
11,52,0,+0.99540
11,53,0,+0.99540
11,54,0,+0.99540
11,55,0,+0.99540
11,56,0,+0.99540
11,57,0,+0.99540
11,58,0,+0.99540
11,59,0,+0.99540
11,60,0,+0.99540
11,61,0,+0.99265
11,62,0,+0.99265
11,63,0,+0.99265
11,64,0,+0.99265
11,65,0,+0.99265
11,66,0,+0.99265
11,67,0,+0.99265
11,68,0,+0.99265
11,69,0,+0.99265
11,70,0,+0.99265
11,71,0,+1.00073
11,72,0,+1.00073
11,73,0,+1.00073
11,74,0,+1.00073
11,75,0,+1.00073
11,76,0,+1.00073
11,77,0,+1.00073
11,78,0,+1.00073
11,79,0,+1.00073
11,80,0,+1.00073
11,81,0,+0.98956
11,82,0,+0.98956
11,83,0,+0.98956
11,84,0,+0.98956
11,85,0,+0.98956
11,86,0,+0.98956
11,87,0,+0.98956
11,88,0,+0.98956
11,89,0,+0.98956
11,90,0,+0.98956
11,91,0,+0.99351
11,92,0,+0.99351
11,93,0,+0.99351
11,94,0,+0.99351
11,95,0,+0.99351
11,96,0,+0.99351
11,97,0,+0.99351
11,98,0,+0.99351
11,99,0,+0.99351
11,100,0,+0.99351
11,101,0,+0.98184
11,102,0,+0.98184
11,103,0,+0.98184
11,104,0,+0.98184
11,105,0,+0.98184
11,106,0,+0.98184
11,107,0,+0.98184
11,108,0,+0.98184
11,109,0,+0.98184
11,110,0,+0.98184
11,111,0,+0.97817
11,112,0,+0.97817
11,113,0,+0.97817
11,114,0,+0.97817
11,115,0,+0.97817
11,116,0,+0.97817
11,117,0,+0.97817
11,118,0,+0.97817
11,119,0,+0.97817
11,120,0,+0.97817
11,121,0,+0.97203
11,122,0,+0.97203
11,123,0,+0.97203
11,124,0,+0.97203
11,125,0,+0.97203
11,126,0,+0.97203
11,127,0,+0.97203
11,128,0,+0.97203
11,129,0,+0.97203
11,130,0,+0.97203
11,131,0,+0.97769
11,132,0,+0.97769
11,133,0,+0.97769
11,134,0,+0.97769
11,135,0,+0.97769
11,136,0,+0.97769
11,137,0,+0.97769
11,138,0,+0.97769
11,139,0,+0.97769
11,140,0,+0.97769
11,141,0,+0.97575
11,142,0,+0.97575
11,143,0,+0.97575
11,144,0,+0.97575
11,145,0,+0.97575
11,146,0,+0.97575
11,147,0,+0.97575
11,148,0,+0.97575
11,149,0,+0.97575
11,150,0,+0.97575
11,151,0,+0.98206
11,152,0,+0.98206
11,153,0,+0.98206
11,154,0,+0.98206
11,155,0,+0.98206
11,156,0,+0.98206
11,157,0,+0.98206
11,158,0,+0.98206
11,159,0,+0.98206
11,160,0,+0.98206
11,161,0,+0.97807
11,162,0,+0.97807
11,163,0,+0.97807
11,164,0,+0.97807
11,165,0,+0.97807
11,166,0,+0.97807
11,167,0,+0.97807
11,168,0,+0.97807
11,169,0,+0.97807
11,170,0,+0.97807
11,171,0,+0.98235
11,172,0,+0.98235
11,173,0,+0.98235
11,174,0,+0.98235
11,175,0,+0.98235
11,176,0,+0.98235
11,177,0,+0.98235
11,178,0,+0.98235
11,179,0,+0.98235
11,180,0,+0.98235
11,181,0,+0.98726
11,182,0,+0.98726
11,183,0,+0.98726
11,184,0,+0.98726
11,185,0,+0.98726
11,186,0,+0.98726
11,187,0,+0.98726
11,188,0,+0.98726
11,189,0,+0.98726
11,190,0,+0.98726
11,191,0,+0.99108
11,192,0,+0.99108
11,193,0,+0.99108
11,194,0,+0.99108
11,195,0,+0.99108
11,196,0,+0.99108
11,197,0,+0.99108
11,198,0,+0.99108
11,199,0,+0.99108
11,200,0,+0.99108
11,201,0,+0.98625
11,202,0,+0.98625
11,203,0,+0.98625
11,204,0,+0.98625
11,205,0,+0.98625
11,206,0,+0.98625
11,207,0,+0.98625
11,208,0,+0.98625
11,209,0,+0.98625
11,210,0,+0.98625
11,211,0,+0.98898
11,212,0,+0.98898
11,213,0,+0.98898
11,214,0,+0.98898
11,215,0,+0.98898
11,216,0,+0.98898
11,217,0,+0.98898
11,218,0,+0.98898
11,219,0,+0.98898
11,220,0,+0.98898
11,221,0,+0.98215
11,222,0,+0.98215
11,223,0,+0.98215
11,224,0,+0.98215
11,225,0,+0.98215
11,226,0,+0.98215
11,227,0,+0.98215
11,228,0,+0.98215
11,229,0,+0.98215
11,230,0,+0.98215
11,231,0,+0.97822
11,232,0,+0.97822
11,233,0,+0.97822
11,234,0,+0.97822
11,235,0,+0.97822
11,236,0,+0.97822
11,237,0,+0.97822
11,238,0,+0.97822
11,239,0,+0.97822
11,240,0,+0.97822
11,241,0,+0.99307
11,242,0,+0.99307
11,243,0,+0.99307
11,244,0,+0.99307
11,245,0,+0.99307
11,246,0,+0.99307
11,247,0,+0.99307
11,248,0,+0.99307
11,249,0,+0.99307
11,250,0,+0.99307
11,251,0,+0.99079
11,252,0,+0.99079
11,253,0,+0.99079
11,254,0,+0.99079
11,255,0,+0.99079
11,256,0,+0.99079
11,257,0,+0.99079
11,258,0,+0.99079
11,259,0,+0.99079
11,260,0,+0.99079
11,261,0,+0.97800
11,262,0,+0.97800
11,263,0,+0.97800
11,264,0,+0.97800
11,265,0,+0.97800
11,266,0,+0.97800
11,267,0,+0.97800
11,268,0,+0.97800
11,269,0,+0.97800
11,270,0,+0.97800
11,271,0,+0.98833
11,272,0,+0.98833
11,273,0,+0.98833
11,274,0,+0.98833
11,275,0,+0.98833
11,276,0,+0.98833
11,277,0,+0.98833
11,278,0,+0.98833
11,279,0,+0.98833
11,280,0,+0.98833
11,281,0,+0.98347
11,282,0,+0.98347
11,283,0,+0.98347
11,284,0,+0.98347
11,285,0,+0.98347
11,286,0,+0.98347
11,287,0,+0.98347
11,288,0,+0.98347
11,289,0,+0.98347
11,290,0,+0.98347
11,291,0,+0.98852
11,292,0,+0.98852
11,293,0,+0.98852
11,294,0,+0.98852
11,295,0,+0.98852
11,296,0,+0.98852
11,297,0,+0.98852
11,298,0,+0.98852
11,299,0,+0.98852
11,300,0,+0.98852
11,301,0,+0.98838
11,302,0,+0.98838
11,303,0,+0.98838
11,304,0,+0.98838
11,305,0,+0.98838
11,306,0,+0.98838
11,307,0,+0.98838
11,308,0,+0.98838
11,309,0,+0.98838
11,310,0,+0.98838
11,311,0,+0.97894
11,312,0,+0.97894
11,313,0,+0.97894
11,314,0,+0.97894
11,315,0,+0.97894
11,316,0,+0.97894
11,317,0,+0.97894
11,318,0,+0.97894
11,319,0,+0.97894
11,320,0,+0.97894
11,321,0,+0.98233
11,322,0,+0.98233
11,323,0,+0.98233
11,324,0,+0.98233
11,325,0,+0.98233
11,326,0,+0.98233
11,327,0,+0.98233
11,328,0,+0.98233
11,329,0,+0.98233
11,330,0,+0.98233
11,331,0,+0.98302
11,332,0,+0.98302
11,333,0,+0.98302
11,334,0,+0.98302
11,335,0,+0.98302
11,336,0,+0.98302
11,337,0,+0.98302
11,338,0,+0.98302
11,339,0,+0.98302
11,340,0,+0.98302
11,341,0,+0.98197
11,342,0,+0.98197
11,343,0,+0.98197
11,344,0,+0.98197
11,345,0,+0.98197
11,346,0,+0.98197
11,347,0,+0.98197
11,348,0,+0.98197
11,349,0,+0.98197
11,350,0,+0.98197
11,351,0,+0.98880
11,352,0,+0.98880
11,353,0,+0.98880
11,354,0,+0.98880
11,355,0,+0.98880
11,356,0,+0.98880
11,357,0,+0.98880
11,358,0,+0.98880
11,359,0,+0.98880
11,360,0,+0.98880
12,1,0,+0.98745
12,2,0,+0.98745
12,3,0,+0.98745
12,4,0,+0.98745
12,5,0,+0.98745
12,6,0,+0.98745
12,7,0,+0.98745
12,8,0,+0.98745
12,9,0,+0.98745
12,10,0,+0.98745
12,11,0,+0.99523
12,12,0,+0.99523
12,13,0,+0.99523
12,14,0,+0.99523
12,15,0,+0.99523
12,16,0,+0.99523
12,17,0,+0.99523
12,18,0,+0.99523
12,19,0,+0.99523
12,20,0,+0.99523
12,21,0,+0.98613
12,22,0,+0.98613
12,23,0,+0.98613
12,24,0,+0.98613
12,25,0,+0.98613
12,26,0,+0.98613
12,27,0,+0.98613
12,28,0,+0.98613
12,29,0,+0.98613
12,30,0,+0.98613
12,31,0,+0.98619
12,32,0,+0.98619
12,33,0,+0.98619
12,34,0,+0.98619
12,35,0,+0.98619
12,36,0,+0.98619
12,37,0,+0.98619
12,38,0,+0.98619
12,39,0,+0.98619
12,40,0,+0.98619
12,41,0,+0.98637
12,42,0,+0.98637
12,43,0,+0.98637
12,44,0,+0.98637
12,45,0,+0.98637
12,46,0,+0.98637
12,47,0,+0.98637
12,48,0,+0.98637
12,49,0,+0.98637
12,50,0,+0.98637
12,51,0,+0.99294
12,52,0,+0.99294
12,53,0,+0.99294
12,54,0,+0.99294
12,55,0,+0.99294
12,56,0,+0.99294
12,57,0,+0.99294
12,58,0,+0.99294
12,59,0,+0.99294
12,60,0,+0.99294
12,61,0,+0.99020
12,62,0,+0.99020
12,63,0,+0.99020
12,64,0,+0.99020
12,65,0,+0.99020
12,66,0,+0.99020
12,67,0,+0.99020
12,68,0,+0.99020
12,69,0,+0.99020
12,70,0,+0.99020
12,71,0,+0.99825
12,72,0,+0.99825
12,73,0,+0.99825
12,74,0,+0.99825
12,75,0,+0.99825
12,76,0,+0.99825
12,77,0,+0.99825
12,78,0,+0.99825
12,79,0,+0.99825
12,80,0,+0.99825
12,81,0,+0.98711
12,82,0,+0.98711
12,83,0,+0.98711
12,84,0,+0.98711
12,85,0,+0.98711
12,86,0,+0.98711
12,87,0,+0.98711
12,88,0,+0.98711
12,89,0,+0.98711
12,90,0,+0.98711
12,91,0,+0.99105
12,92,0,+0.99105
12,93,0,+0.99105
12,94,0,+0.99105
12,95,0,+0.99105
12,96,0,+0.99105
12,97,0,+0.99105
12,98,0,+0.99105
12,99,0,+0.99105
12,100,0,+0.99105
12,101,0,+0.97941
12,102,0,+0.97941
12,103,0,+0.97941
12,104,0,+0.97941
12,105,0,+0.97941
12,106,0,+0.97941
12,107,0,+0.97941
12,108,0,+0.97941
12,109,0,+0.97941
12,110,0,+0.97941
12,111,0,+0.97575
12,112,0,+0.97575
12,113,0,+0.97575
12,114,0,+0.97575
12,115,0,+0.97575
12,116,0,+0.97575
12,117,0,+0.97575
12,118,0,+0.97575
12,119,0,+0.97575
12,120,0,+0.97575
12,121,0,+0.96963
12,122,0,+0.96963
12,123,0,+0.96963
12,124,0,+0.96963
12,125,0,+0.96963
12,126,0,+0.96963
12,127,0,+0.96963
12,128,0,+0.96963
12,129,0,+0.96963
12,130,0,+0.96963
12,131,0,+0.97527
12,132,0,+0.97527
12,133,0,+0.97527
12,134,0,+0.97527
12,135,0,+0.97527
12,136,0,+0.97527
12,137,0,+0.97527
12,138,0,+0.97527
12,139,0,+0.97527
12,140,0,+0.97527
12,141,0,+0.97334
12,142,0,+0.97334
12,143,0,+0.97334
12,144,0,+0.97334
12,145,0,+0.97334
12,146,0,+0.97334
12,147,0,+0.97334
12,148,0,+0.97334
12,149,0,+0.97334
12,150,0,+0.97334
12,151,0,+0.97963
12,152,0,+0.97963
12,153,0,+0.97963
12,154,0,+0.97963
12,155,0,+0.97963
12,156,0,+0.97963
12,157,0,+0.97963
12,158,0,+0.97963
12,159,0,+0.97963
12,160,0,+0.97963
12,161,0,+0.97565
12,162,0,+0.97565
12,163,0,+0.97565
12,164,0,+0.97565
12,165,0,+0.97565
12,166,0,+0.97565
12,167,0,+0.97565
12,168,0,+0.97565
12,169,0,+0.97565
12,170,0,+0.97565
12,171,0,+0.97992
12,172,0,+0.97992
12,173,0,+0.97992
12,174,0,+0.97992
12,175,0,+0.97992
12,176,0,+0.97992
12,177,0,+0.97992
12,178,0,+0.97992
12,179,0,+0.97992
12,180,0,+0.97992
12,181,0,+0.98482
12,182,0,+0.98482
12,183,0,+0.98482
12,184,0,+0.98482
12,185,0,+0.98482
12,186,0,+0.98482
12,187,0,+0.98482
12,188,0,+0.98482
12,189,0,+0.98482
12,190,0,+0.98482
12,191,0,+0.98862
12,192,0,+0.98862
12,193,0,+0.98862
12,194,0,+0.98862
12,195,0,+0.98862
12,196,0,+0.98862
12,197,0,+0.98862
12,198,0,+0.98862
12,199,0,+0.98862
12,200,0,+0.98862
12,201,0,+0.98380
12,202,0,+0.98380
12,203,0,+0.98380
12,204,0,+0.98380
12,205,0,+0.98380
12,206,0,+0.98380
12,207,0,+0.98380
12,208,0,+0.98380
12,209,0,+0.98380
12,210,0,+0.98380
12,211,0,+0.98654
12,212,0,+0.98654
12,213,0,+0.98654
12,214,0,+0.98654
12,215,0,+0.98654
12,216,0,+0.98654
12,217,0,+0.98654
12,218,0,+0.98654
12,219,0,+0.98654
12,220,0,+0.98654
12,221,0,+0.97972
12,222,0,+0.97972
12,223,0,+0.97972
12,224,0,+0.97972
12,225,0,+0.97972
12,226,0,+0.97972
12,227,0,+0.97972
12,228,0,+0.97972
12,229,0,+0.97972
12,230,0,+0.97972
12,231,0,+0.97580
12,232,0,+0.97580
12,233,0,+0.97580
12,234,0,+0.97580
12,235,0,+0.97580
12,236,0,+0.97580
12,237,0,+0.97580
12,238,0,+0.97580
12,239,0,+0.97580
