ieta_,iphi_,iz_,coeff_
13,159,0,0.84953
13,160,0,0.93837
13,161,0,0.97943
13,162,0,0.99561
13,163,0,1.00013
13,164,0,1.03879
13,165,0,0.97696
13,166,0,0.93363
13,167,0,1.05411
13,168,0,0.96268
13,169,0,1.02875
13,170,0,0.97437
13,171,0,0.98471
13,172,0,1.01738
13,173,0,1.03250
13,174,0,0.96783
13,175,0,0.97413
13,176,0,0.99628
13,177,0,1.04097
13,178,0,1.02350
13,179,0,0.97073
13,180,0,0.94547
13,181,0,1.02738
13,182,0,0.90485
13,183,0,1.00763
13,184,0,1.07388
13,185,0,0.98745
13,186,0,0.98418
13,187,0,1.06387
13,188,0,1.05017
13,189,0,1.03300
13,190,0,1.05278
13,191,0,1.13478
13,192,0,1.10575
13,193,0,1.03450
13,194,0,1.03056
13,195,0,1.09006
13,196,0,1.02698
13,197,0,1.05823
13,198,0,1.03131
13,199,0,1.01649
13,200,0,1.10897
13,201,0,1.25537
13,202,0,1.13960
13,203,0,1.10850
13,204,0,1.18653
13,205,0,1.10896
13,206,0,1.15740
13,207,0,1.07228
13,208,0,1.17145
13,209,0,1.17732
13,210,0,1.19984
13,211,0,1.04228
13,212,0,1.12787
13,213,0,1.25102
13,214,0,1.06638
13,215,0,0.99824
13,216,0,1.15986
13,217,0,1.06785
13,218,0,1.03218
13,219,0,1.10645
13,220,0,1.20851
13,221,0,1.00462
13,222,0,0.97348
13,223,0,1.03924
13,224,0,1.01059
13,225,0,1.02351
13,226,0,1.01661
13,227,0,1.05045
13,228,0,0.98742
13,229,0,1.05144
13,230,0,1.03739
13,231,0,0.99871
13,232,0,1.08073
13,233,0,0.97839
13,234,0,1.02172
13,235,0,1.04029
13,236,0,1.00977
13,237,0,0.91395
13,238,0,1.01538
13,239,0,0.99673
13,240,0,1.03625
13,241,0,0.98883
13,242,0,0.95980
13,243,0,0.98355
13,244,0,1.04319
13,245,0,1.01531
13,246,0,1.03128
13,247,0,0.97486
13,248,0,1.04421
13,249,0,0.99870
13,250,0,1.03424
13,251,0,1.01604
13,252,0,1.01689
13,253,0,0.96587
13,254,0,1.00080
13,255,0,1.00475
13,256,0,1.00637
13,257,0,1.17097
13,258,0,1.08731
13,259,0,0.92745
13,260,0,1.00264
13,261,0,0.86576
13,262,0,0.87628
13,263,0,0.83993
13,264,0,0.84817
13,265,0,0.95326
13,266,0,0.82086
13,267,0,0.79480
13,268,0,0.88825
13,269,0,0.83892
13,270,0,0.81315
13,271,0,0.85576
13,272,0,0.83343
13,273,0,0.93991
13,274,0,0.83238
13,275,0,0.96390
13,276,0,0.80619
13,277,0,0.88567
13,278,0,1.19774
13,279,0,0.88299
13,280,0,0.78790
13,281,0,0.84813
13,282,0,0.88654
13,283,0,0.88263
13,284,0,0.94202
13,285,0,0.88844
13,286,0,0.81950
13,287,0,0.92944
13,288,0,0.88548
13,289,0,0.88290
13,290,0,0.88035
13,291,0,0.87575
13,292,0,0.92492
13,293,0,0.92024
13,294,0,0.86522
13,295,0,0.91064
13,296,0,0.83755
13,297,0,0.91566
13,298,0,0.87818
13,299,0,0.87836
13,300,0,0.87973
13,301,0,0.95031
13,302,0,0.97686
13,303,0,0.98861
13,304,0,0.97246
13,305,0,0.93264
13,306,0,1.10560
13,307,0,1.00441
13,308,0,0.89879
13,309,0,0.96294
13,310,0,1.13421
13,311,0,1.02506
13,312,0,1.12823
13,313,0,0.98584
13,314,0,1.05951
13,315,0,1.10898
13,316,0,1.08682
13,317,0,1.03986
13,318,0,1.12605
13,319,0,1.06061
13,320,0,1.03720
13,321,0,1.02196
13,322,0,0.96695
13,323,0,1.02021
13,324,0,0.97239
13,325,0,0.94341
13,326,0,1.04430
13,327,0,1.10640
13,328,0,1.01057
13,329,0,0.96483
13,330,0,0.99473
13,331,0,1.09213
13,332,0,1.02889
13,333,0,1.08565
13,334,0,1.08212
13,335,0,1.05408
13,336,0,1.03805
13,337,0,0.97434
13,338,0,1.00796
13,339,0,0.99100
13,340,0,1.03542
13,341,0,1.18630
13,342,0,1.11391
13,343,0,1.00925
13,344,0,1.05958
13,345,0,1.12020
13,346,0,1.16699
13,347,0,1.20842
13,348,0,1.08918
13,349,0,1.12806
13,350,0,1.18371
13,351,0,1.09726
13,352,0,1.10687
13,353,0,1.10265
13,354,0,1.22047
13,355,0,1.10159
13,356,0,1.23129
13,357,0,1.13623
13,358,0,0.98189
13,359,0,1.07914
13,360,0,1.11227
14,1,0,1.12258
14,2,0,0.96429
14,3,0,1.11471
14,4,0,0.97161
14,5,0,1.02553
14,6,0,1.03049
14,7,0,1.06739
14,8,0,1.02801
14,9,0,1.12506
14,10,0,1.00847
14,11,0,1.11711
14,12,0,1.01998
14,13,0,1.06753
14,14,0,1.03528
14,15,0,1.06960
14,16,0,1.05427
14,17,0,1.16909
14,18,0,0.98708
14,19,0,1.08391
14,20,0,1.00449
14,21,0,0.87136
14,22,0,0.83146
14,23,0,0.92440
14,24,0,0.84384
14,25,0,0.82546
14,26,0,0.82711
14,27,0,0.78409
14,28,0,0.75100
14,29,0,0.73807
14,30,0,0.80115
14,31,0,0.83470
14,32,0,0.89284
14,33,0,0.80993
14,34,0,0.88912
14,35,0,0.86338
14,36,0,0.94935
14,37,0,0.81348
14,38,0,0.82284
14,39,0,0.80873
14,40,0,0.94421
14,41,0,1.06108
14,42,0,0.99932
14,43,0,1.06088
14,44,0,1.12809
14,45,0,1.14064
14,46,0,1.02939
14,47,0,1.01188
14,48,0,0.97131
14,49,0,1.08668
14,50,0,1.10958
14,51,0,1.04748
14,52,0,1.06020
14,53,0,1.08552
14,54,0,1.06738
14,55,0,1.04350
14,56,0,1.07690
14,57,0,1.08311
14,58,0,1.08914
14,59,0,1.11574
14,60,0,1.15104
14,61,0,1.16427
14,62,0,1.42727
14,63,0,1.02874
14,64,0,1.47948
14,65,0,1.09304
14,66,0,1.39026
14,67,0,1.20866
14,68,0,1.22675
14,69,0,1.21623
14,70,0,1.27914
14,71,0,1.08104
14,72,0,1.21898
14,73,0,1.13285
14,74,0,1.34904
14,75,0,1.18318
14,76,0,1.16285
14,77,0,1.10979
14,78,0,0.99023
14,79,0,1.03666
14,80,0,1.26773
14,81,0,1.21324
14,82,0,1.12513
14,83,0,1.04911
14,84,0,1.05744
14,85,0,1.14589
14,86,0,1.07780
14,87,0,1.03974
14,88,0,1.06989
14,89,0,1.04438
14,90,0,1.00880
14,91,0,1.07748
14,92,0,1.10556
14,93,0,1.13383
14,94,0,1.23470
14,95,0,1.06393
14,96,0,0.96065
14,97,0,1.17062
14,98,0,1.08741
14,99,0,1.16873
14,100,0,1.08947
14,101,0,1.13934
14,102,0,1.04322
14,103,0,1.04619
14,104,0,1.22438
14,105,0,1.10197
14,106,0,1.05176
14,107,0,1.19185
14,108,0,1.24274
14,109,0,1.14350
14,110,0,1.12024
14,111,0,1.13065
14,112,0,1.06102
14,113,0,1.30672
14,114,0,1.09148
14,115,0,1.05841
14,116,0,1.11890
14,117,0,1.19027
14,118,0,1.18586
14,119,0,1.08253
14,120,0,1.20473
14,121,0,0.96002
14,122,0,1.10550
14,123,0,1.00069
14,124,0,0.92419
14,125,0,0.96557
14,126,0,0.96591
14,127,0,0.91254
14,128,0,0.95837
14,129,0,0.98056
14,130,0,0.92115
14,131,0,0.94854
14,132,0,0.95025
14,133,0,0.91832
14,134,0,0.89595
14,135,0,0.94700
14,136,0,0.91414
14,137,0,0.98603
14,138,0,0.93858
14,139,0,1.01595
14,140,0,0.88660
14,141,0,0.95572
14,142,0,0.92814
14,143,0,0.99587
14,144,0,1.00398
14,145,0,0.97860
14,146,0,1.10643
14,147,0,1.05583
14,148,0,0.96159
14,149,0,1.11172
14,150,0,0.99156
14,151,0,1.05304
14,152,0,0.99660
14,153,0,0.98312
14,154,0,0.99515
14,155,0,0.96314
14,156,0,1.03877
14,157,0,0.98692
14,158,0,1.12446
14,159,0,0.96784
14,160,0,0.96050
14,161,0,0.96315
14,162,0,1.00797
14,163,0,0.95772
14,164,0,0.92585
14,165,0,1.00512
14,166,0,1.01621
14,167,0,0.98368
14,168,0,1.05500
14,169,0,1.05379
14,170,0,0.99542
14,171,0,1.09705
14,172,0,1.00704
14,173,0,1.07990
14,174,0,1.00103
14,175,0,1.02528
14,176,0,0.99579
14,177,0,1.01511
14,178,0,1.00585
14,179,0,0.98298
14,180,0,1.01278
14,181,0,1.08782
14,182,0,0.91575
14,183,0,1.05682
14,184,0,1.00096
14,185,0,0.95474
14,186,0,1.02910
14,187,0,1.07857
14,188,0,0.98439
14,189,0,1.01600
14,190,0,0.99568
14,191,0,1.08340
14,192,0,1.07343
14,193,0,1.00543
14,194,0,0.96210
14,195,0,1.04147
14,196,0,0.97361
14,197,0,0.94372
14,198,0,1.03726
14,199,0,1.02867
14,200,0,1.04397
14,201,0,1.16579
14,202,0,1.10361
14,203,0,1.14796
14,204,0,1.06474
14,205,0,1.24523
14,206,0,1.05653
14,207,0,1.27468
14,208,0,1.10836
14,209,0,1.09281
14,210,0,1.18498
14,211,0,1.01431
14,212,0,1.15653
14,213,0,1.07703
14,214,0,0.90616
14,215,0,0.98806
14,216,0,1.01006
14,217,0,1.05353
14,218,0,1.23892
14,219,0,1.07506
14,220,0,1.18260
14,221,0,1.06967
14,222,0,0.94645
14,223,0,1.04975
14,224,0,1.00646
14,225,0,1.06725
14,226,0,0.98671
14,227,0,1.02063
14,228,0,1.04472
14,229,0,1.00860
14,230,0,1.04406
14,231,0,0.96210
14,232,0,1.08706
14,233,0,0.98364
14,234,0,1.04665
14,235,0,1.02970
14,236,0,0.97567
14,237,0,0.91952
14,238,0,0.96076
14,239,0,1.00091
14,240,0,1.03173
14,241,0,1.06740
14,242,0,0.94392
14,243,0,1.02577
14,244,0,1.05514
14,245,0,0.99291
14,246,0,1.00198
14,247,0,1.03132
14,248,0,1.02505
14,249,0,0.99447
14,250,0,0.97727
14,251,0,0.98787
14,252,0,0.99436
14,253,0,0.98556
14,254,0,0.98813
14,255,0,1.01674
14,256,0,0.94227
14,257,0,1.01876
14,258,0,1.00806
14,259,0,0.97670
14,260,0,1.06384
14,261,0,0.90693
14,262,0,0.78199
14,263,0,0.82141
14,264,0,1.08364
14,265,0,0.90531
14,266,0,0.82351
14,267,0,0.82261
14,268,0,0.89041
14,269,0,0.96785
14,270,0,0.84384
14,271,0,1.16935
14,272,0,1.04791
14,273,0,0.86297
14,274,0,0.84417
14,275,0,0.82293
14,276,0,0.85130
14,277,0,0.93715
14,278,0,0.93960
14,279,0,0.91196
14,280,0,0.80846
14,281,0,0.94183
14,282,0,0.83134
14,283,0,0.92559
14,284,0,0.94275
14,285,0,0.83897
14,286,0,0.82535
14,287,0,0.82732
14,288,0,0.80425
14,289,0,0.96105
14,290,0,0.83989
14,291,0,0.92233
14,292,0,0.90275
14,293,0,0.95582
14,294,0,0.86542
14,295,0,0.80659
14,296,0,0.87955
14,297,0,0.87224
14,298,0,0.85706
14,299,0,0.86279
14,300,0,0.88561
14,301,0,0.90783
14,302,0,1.00401
14,303,0,1.10467
14,304,0,1.05322
14,305,0,1.01738
14,306,0,1.02297
14,307,0,1.07227
14,308,0,1.03333
14,309,0,1.01620
14,310,0,1.02939
14,311,0,1.01138
14,312,0,1.26296
14,313,0,1.10978
14,314,0,1.02642
14,315,0,1.02027
14,316,0,0.92280
14,317,0,1.09299
14,318,0,0.98677
14,319,0,1.03071
14,320,0,0.97276
14,321,0,0.61534
14,322,0,0.91629
14,323,0,0.94522
14,324,0,1.12497
14,325,0,0.98038
14,326,0,1.12006
14,327,0,1.09042
14,328,0,0.99209
14,329,0,0.99558
14,330,0,1.05970
14,331,0,0.99250
14,332,0,0.99020
14,333,0,1.05144
14,334,0,1.02152
14,335,0,1.05571
14,336,0,1.00276
14,337,0,1.00179
14,338,0,1.18967
14,339,0,1.03387
14,340,0,0.98675
14,341,0,1.11034
14,342,0,1.10801
14,343,0,1.11608
14,344,0,1.05581
14,345,0,1.11623
14,346,0,1.16142
14,347,0,1.10461
14,348,0,1.10882
14,349,0,1.03810
14,350,0,1.11564
14,351,0,1.15405
14,352,0,1.14907
14,353,0,1.16922
14,354,0,1.12867
14,355,0,1.17921
14,356,0,1.19030
14,357,0,1.14971
14,358,0,1.15887
14,359,0,1.09726
14,360,0,1.04601
15,1,0,1.10893
15,2,0,0.94994
15,3,0,1.12916
15,4,0,0.98270
15,5,0,1.10291
15,6,0,0.99682
15,7,0,1.02970
15,8,0,1.01606
15,9,0,1.08101
15,10,0,1.04184
15,11,0,1.12905
15,12,0,1.13182
15,13,0,1.13139
15,14,0,1.10194
15,15,0,1.01974
15,16,0,1.10683
15,17,0,1.11468
15,18,0,1.03769
15,19,0,1.14587
15,20,0,1.09998
15,21,0,0.84751
15,22,0,0.81518
15,23,0,0.84851
15,24,0,0.88289
15,25,0,0.79004
15,26,0,0.91329
15,27,0,0.84383
15,28,0,0.82715
15,29,0,0.85320
15,30,0,0.76134
15,31,0,0.85138
15,32,0,0.80941
15,33,0,0.87608
15,34,0,0.89259
15,35,0,0.84997
15,36,0,0.81297
15,37,0,0.81575
15,38,0,0.85266
15,39,0,0.79458
15,40,0,0.83215
15,41,0,1.02440
15,42,0,1.04110
15,43,0,1.03538
15,44,0,1.11542
15,45,0,1.00861
15,46,0,1.08416
15,47,0,1.03951
15,48,0,1.09228
15,49,0,1.15751
15,50,0,1.10540
15,51,0,1.02759
15,52,0,1.03632
15,53,0,1.10146
15,54,0,1.06758
15,55,0,1.09804
15,56,0,1.21080
15,57,0,1.05498
15,58,0,1.03291
15,59,0,1.19529
15,60,0,0.98587
15,61,0,1.08850
15,62,0,1.15487
15,63,0,1.23977
15,64,0,1.02863
15,65,0,1.16767
15,66,0,1.22761
15,67,0,1.25682
15,68,0,1.21582
15,69,0,1.16129
15,70,0,1.20983
15,71,0,1.19303
15,72,0,1.29424
15,73,0,1.25236
15,74,0,1.17799
15,75,0,1.34270
15,76,0,1.41870
15,77,0,1.11390
15,78,0,1.07224
15,79,0,1.20791
15,80,0,1.19237
15,81,0,1.15809
15,82,0,1.14398
15,83,0,1.17106
15,84,0,1.09112
15,85,0,1.12519
15,86,0,1.08770
15,87,0,1.08519
15,88,0,1.13099
15,89,0,1.13308
15,90,0,0.99061
15,91,0,1.11077
15,92,0,1.13033
15,93,0,1.04323
15,94,0,1.07316
15,95,0,1.11214
15,96,0,1.10990
15,97,0,1.03641
15,98,0,1.12666
15,99,0,1.11044
15,100,0,1.00015
15,101,0,1.26260
15,102,0,1.08650
15,103,0,1.09447
15,104,0,1.10833
15,105,0,1.07630
15,106,0,1.14173
15,107,0,1.00512
15,108,0,1.17173
15,109,0,1.25130
15,110,0,1.13796
15,111,0,1.15553
15,112,0,1.01042
15,113,0,1.03336
15,114,0,1.11214
15,115,0,1.09713
15,116,0,1.09606
15,117,0,1.20330
15,118,0,1.04142
15,119,0,1.10425
15,120,0,1.23752
15,121,0,0.89287
15,122,0,0.91040
15,123,0,0.92368
15,124,0,0.91599
15,125,0,0.94639
15,126,0,0.86772
15,127,0,0.92828
15,128,0,1.03460
15,129,0,1.00231
15,130,0,1.02975
15,131,0,0.93858
15,132,0,0.95995
15,133,0,0.94507
15,134,0,0.93817
15,135,0,0.91117
15,136,0,0.97595
15,137,0,0.95098
15,138,0,0.95585
15,139,0,0.90970
15,140,0,0.83978
15,141,0,0.99657
15,142,0,1.07110
15,143,0,0.99977
15,144,0,0.99066
15,145,0,1.07898
15,146,0,1.15548
15,147,0,1.00193
15,148,0,0.96722
15,149,0,0.94084
15,150,0,0.94363
15,151,0,1.04058
15,152,0,0.88055
15,153,0,0.94140
15,154,0,1.02895
15,155,0,0.99432
15,156,0,0.98191
15,157,0,0.99833
15,158,0,1.08594
15,159,0,0.88446
15,160,0,0.89288
15,161,0,1.00043
15,162,0,0.92192
15,163,0,1.00176
15,164,0,0.90744
15,165,0,1.00370
15,166,0,1.01549
15,167,0,1.03051
15,168,0,1.09745
15,169,0,0.99064
15,170,0,1.00874
15,171,0,1.14708
15,172,0,0.95770
15,173,0,1.09914
15,174,0,0.93067
15,175,0,1.02346
15,176,0,0.97813
15,177,0,1.08858
15,178,0,0.98558
15,179,0,0.95015
15,180,0,0.97700
15,181,0,0.98285
15,182,0,0.85755
15,183,0,0.96968
15,184,0,0.97323
15,185,0,0.92152
15,186,0,0.89531
15,187,0,1.04003
15,188,0,1.05928
15,189,0,0.96966
15,190,0,1.07685
15,191,0,1.04106
15,192,0,1.06505
15,193,0,0.97717
15,194,0,1.04265
15,195,0,1.05303
15,196,0,1.02999
15,197,0,1.08643
15,198,0,0.98482
15,199,0,1.03006
15,200,0,1.02157
15,201,0,1.24139
15,202,0,1.13215
15,203,0,1.06375
15,204,0,0.96927
15,205,0,1.06774
15,206,0,1.17530
15,207,0,1.12395
15,208,0,1.06077
15,209,0,1.01893
15,210,0,1.10296
15,211,0,1.14353
15,212,0,1.03641
15,213,0,1.13713
15,214,0,0.97683
15,215,0,0.97585
15,216,0,1.06894
15,217,0,1.11322
15,218,0,1.09935
15,219,0,0.96847
15,220,0,1.28765
15,221,0,1.00091
15,222,0,1.11572
15,223,0,0.98717
15,224,0,1.09434
15,225,0,1.00142
15,226,0,1.07559
15,227,0,1.02923
15,228,0,1.03438
15,229,0,1.06469
15,230,0,1.04566
15,231,0,1.05674
15,232,0,1.02637
15,233,0,0.96884
15,234,0,1.00569
15,235,0,1.06998
15,236,0,1.03805
15,237,0,1.09122
15,238,0,0.95312
15,239,0,1.01617
15,240,0,1.12082
15,241,0,1.15261
15,242,0,1.04530
15,243,0,0.99682
15,244,0,1.01509
15,245,0,1.11243
15,246,0,1.08203
15,247,0,0.97864
15,248,0,0.98799
15,249,0,1.05052
15,250,0,1.02046
15,251,0,1.04520
15,252,0,0.94605
15,253,0,1.00015
15,254,0,1.05659
15,255,0,0.98069
15,256,0,0.90948
15,257,0,0.99614
15,258,0,0.92741
15,259,0,1.00425
15,260,0,1.09029
15,261,0,0.83718
15,262,0,0.75501
15,263,0,0.85867
15,264,0,0.77360
15,265,0,0.88686
15,266,0,0.80398
15,267,0,0.97959
15,268,0,0.80497
15,269,0,0.83698
15,270,0,0.77073
15,271,0,0.87341
15,272,0,0.83112
15,273,0,0.80534
15,274,0,0.85772
15,275,0,1.02762
15,276,0,0.80305
15,277,0,0.82376
15,278,0,0.89351
15,279,0,1.15070
15,280,0,0.88609
15,281,0,0.86797
15,282,0,0.87418
15,283,0,0.86563
15,284,0,0.93741
15,285,0,0.91694
15,286,0,0.85145
15,287,0,0.97090
15,288,0,0.84783
15,289,0,1.01858
15,290,0,0.83411
15,291,0,0.91617
15,292,0,0.84615
15,293,0,0.82678
15,294,0,0.96880
15,295,0,0.81976
15,296,0,0.84317
15,297,0,0.81328
15,298,0,0.80324
15,299,0,0.88185
15,300,0,0.86330
15,301,0,0.91002
15,302,0,0.94779
15,303,0,1.00837
15,304,0,0.93578
15,305,0,1.00114
15,306,0,1.00433
15,307,0,1.03302
15,308,0,0.93210
15,309,0,0.99175
15,310,0,0.96466
15,311,0,1.16285
15,312,0,0.96330
15,313,0,1.06281
15,314,0,1.18001
15,315,0,1.08479
15,316,0,1.18987
15,317,0,1.03284
15,318,0,1.11250
15,319,0,1.22629
15,320,0,1.04375
15,321,0,0.97890
15,322,0,0.95526
15,323,0,1.00458
15,324,0,0.93493
15,325,0,1.02588
15,326,0,0.99729
15,327,0,1.11797
15,328,0,1.01757
15,329,0,1.00571
15,330,0,1.07947
15,331,0,0.92054
15,332,0,1.03078
15,333,0,1.04311
15,334,0,1.11810
15,335,0,1.07930
15,336,0,1.11953
15,337,0,1.03846
15,338,0,1.03883
15,339,0,1.07571
15,340,0,1.09523
15,341,0,1.15390
15,342,0,1.07567
15,343,0,1.15941
15,344,0,1.14124
15,345,0,1.10902
15,346,0,1.23861
15,347,0,1.10581
15,348,0,1.09810
15,349,0,1.04369
15,350,0,1.18559
15,351,0,1.07549
15,352,0,0.98325
15,353,0,1.21858
15,354,0,1.26381
15,355,0,1.03462
15,356,0,0.96894
15,357,0,1.28300
15,358,0,1.06558
15,359,0,1.05568
15,360,0,1.05250
16,1,0,1.04652
16,2,0,1.06005
16,3,0,0.99111
16,4,0,1.08492
16,5,0,0.97510
16,6,0,1.09452
16,7,0,1.03704
16,8,0,1.02821
16,9,0,1.09048
16,10,0,1.00299
16,11,0,1.09579
16,12,0,1.06999
16,13,0,1.13649
16,14,0,1.13116
16,15,0,1.09200
16,16,0,0.98656
16,17,0,1.29611
16,18,0,1.08227
16,19,0,1.09655
16,20,0,1.04007
16,21,0,0.73902
16,22,0,0.88619
16,23,0,0.85100
16,24,0,0.78236
16,25,0,0.85679
16,26,0,0.74862
16,27,0,0.83632
16,28,0,0.80532
16,29,0,0.89719
16,30,0,0.83765
16,31,0,0.87081
16,32,0,0.88755
16,33,0,1.02677
16,34,0,0.83390
16,35,0,0.85550
16,36,0,0.88405
16,37,0,0.86922
16,38,0,0.78576
16,39,0,0.86664
16,40,0,0.82106
16,41,0,1.11527
16,42,0,1.24916
16,43,0,1.18550
16,44,0,1.08449
16,45,0,1.13760
16,46,0,1.06468
16,47,0,1.11573
16,48,0,1.04935
16,49,0,1.20030
16,50,0,1.09823
16,51,0,1.11952
16,52,0,1.01309
16,53,0,1.09909
16,54,0,1.12313
16,55,0,1.16169
16,56,0,1.04545
16,57,0,1.09870
16,58,0,1.12059
16,59,0,1.35033
16,60,0,1.26351
16,61,0,1.30375
16,62,0,1.33929
16,63,0,1.27791
16,64,0,1.30032
16,65,0,1.26406
16,66,0,1.14279
16,67,0,1.23739
16,68,0,1.37535
16,69,0,1.19621
16,70,0,1.38204
16,71,0,1.20691
16,72,0,1.28192
16,73,0,1.24858
16,74,0,1.14130
16,75,0,1.30128
16,76,0,1.13561
16,77,0,1.13449
16,78,0,1.26942
16,79,0,1.26052
16,80,0,1.22165
16,81,0,1.00200
16,82,0,1.06681
16,83,0,1.10656
16,84,0,1.08050
16,85,0,1.07383
16,86,0,1.13318
16,87,0,1.11950
16,88,0,1.02109
16,89,0,1.12882
16,90,0,1.04821
16,91,0,1.13451
16,92,0,1.17345
16,93,0,0.96647
16,94,0,1.13112
16,95,0,1.13518
16,96,0,1.24197
16,97,0,1.09960
16,98,0,1.06206
16,99,0,1.19201
16,100,0,1.05063
16,101,0,1.13351
16,102,0,1.24188
16,103,0,1.01610
16,104,0,1.31981
16,105,0,1.20632
16,106,0,1.20875
16,107,0,1.14738
16,108,0,1.22217
16,109,0,1.15660
16,110,0,1.15064
16,111,0,1.16099
16,112,0,1.20236
16,113,0,1.17484
16,114,0,1.21359
16,115,0,1.32185
16,116,0,1.19045
16,117,0,1.16280
16,118,0,1.11767
16,119,0,1.22087
16,120,0,1.23131
16,121,0,1.03565
16,122,0,0.90924
16,123,0,0.92519
16,124,0,1.03328
16,125,0,0.97944
16,126,0,0.96123
16,127,0,0.96700
16,128,0,0.93161
16,129,0,0.93795
16,130,0,0.95824
16,131,0,0.97051
16,132,0,0.98998
16,133,0,0.96912
16,134,0,0.97787
16,135,0,0.95945
16,136,0,0.96496
16,137,0,0.97679
16,138,0,0.92422
16,139,0,0.90952
16,140,0,1.02379
16,141,0,1.03467
16,142,0,1.00040
16,143,0,1.02990
16,144,0,0.92873
16,145,0,1.14108
16,146,0,1.07372
16,147,0,1.06574
16,148,0,0.91431
16,149,0,1.06398
16,150,0,1.00096
16,151,0,0.99368
16,152,0,1.03312
16,153,0,1.09013
16,154,0,1.05012
16,155,0,0.99262
16,156,0,1.04998
16,157,0,1.11701
16,158,0,1.01321
16,159,0,1.09326
16,160,0,1.05391
16,161,0,0.99464
16,162,0,0.99294
16,163,0,0.95513
16,164,0,0.93985
16,165,0,1.10614
16,166,0,0.98816
16,167,0,0.97910
16,168,0,1.02106
16,169,0,1.02298
16,170,0,1.00291
16,171,0,1.09677
16,172,0,1.04266
16,173,0,1.07911
16,174,0,0.97807
16,175,0,1.07698
16,176,0,0.97066
16,177,0,1.09379
16,178,0,1.02589
16,179,0,1.00218
16,180,0,0.99226
16,181,0,1.07971
16,182,0,1.05543
16,183,0,1.02981
16,184,0,1.20260
16,185,0,1.05149
16,186,0,0.99156
16,187,0,0.99408
16,188,0,0.98896
16,189,0,1.02511
16,190,0,1.02919
16,191,0,1.04378
16,192,0,1.00537
16,193,0,1.04918
16,194,0,1.08017
16,195,0,1.07889
16,196,0,1.01145
16,197,0,1.20291
16,198,0,1.08155
16,199,0,1.00825
16,200,0,1.10186
16,201,0,1.17261
16,202,0,1.15913
16,203,0,1.18662
16,204,0,1.13982
16,205,0,1.09340
16,206,0,1.24213
16,207,0,1.17556
16,208,0,1.10077
16,209,0,0.99704
16,210,0,1.13900
16,211,0,1.11328
16,212,0,1.07261
16,213,0,1.10311
16,214,0,1.11388
16,215,0,1.01187
16,216,0,1.09196
16,217,0,1.12402
16,218,0,1.11576
16,219,0,1.20264
16,220,0,1.40304
16,221,0,1.05576
16,222,0,0.97893
16,223,0,0.99046
16,224,0,0.96048
16,225,0,1.09653
16,226,0,1.00555
16,227,0,0.95935
16,228,0,1.05722
16,229,0,1.06036
16,230,0,1.05349
16,231,0,1.00006
16,232,0,0.92988
16,233,0,1.01053
16,234,0,1.05767
16,235,0,0.98369
16,236,0,0.98290
16,237,0,1.07551
16,238,0,1.06599
16,239,0,1.05808
16,240,0,0.91137
16,241,0,0.98952
16,242,0,1.04359
16,243,0,0.93781
16,244,0,1.01977
16,245,0,1.09526
16,246,0,1.05894
16,247,0,1.04761
16,248,0,1.05404
16,249,0,1.02432
16,250,0,0.95096
16,251,0,1.09418
16,252,0,1.08882
16,253,0,1.09343
16,254,0,1.00946
16,255,0,1.03091
16,256,0,0.97931
16,257,0,1.03524
16,258,0,0.99858
16,259,0,1.02909
16,260,0,0.97025
16,261,0,1.01072
16,262,0,0.78299
16,263,0,0.85743
16,264,0,0.81030
16,265,0,0.86681
16,266,0,1.10537
16,267,0,0.79481
16,268,0,1.01151
16,269,0,0.80976
16,270,0,0.79339
16,271,0,0.81621
16,272,0,0.82227
16,273,0,0.79212
16,274,0,0.81880
16,275,0,1.12726
16,276,0,0.82207
16,277,0,0.83996
16,278,0,1.17512
16,279,0,0.88623
16,280,0,0.87508
16,281,0,0.89293
16,282,0,0.87948
16,283,0,1.03647
16,284,0,0.91446
16,285,0,0.87871
16,286,0,0.96508
16,287,0,0.87693
16,288,0,0.92010
16,289,0,0.94292
16,290,0,0.85386
16,291,0,0.90788
16,292,0,0.78658
16,293,0,0.86013
16,294,0,0.85887
16,295,0,0.89619
16,296,0,0.95322
16,297,0,0.91127
16,298,0,0.85816
16,299,0,0.97271
16,300,0,0.89063
16,301,0,0.99077
16,302,0,1.05535
16,303,0,1.01163
16,304,0,1.04150
16,305,0,1.00898
16,306,0,1.01748
16,307,0,1.00489
16,308,0,1.04362
16,309,0,1.06706
16,310,0,1.06159
16,311,0,1.05447
16,312,0,1.14522
16,313,0,1.10523
16,314,0,1.13280
16,315,0,1.05770
16,316,0,1.08722
16,317,0,1.04520
16,318,0,1.06244
16,319,0,1.04985
16,320,0,0.91879
16,321,0,1.00259
16,322,0,0.93940
16,323,0,1.11617
16,324,0,0.93160
16,325,0,1.05214
16,326,0,1.08662
16,327,0,1.05652
16,328,0,1.09236
16,329,0,1.13339
16,330,0,1.05214
16,331,0,1.13044
16,332,0,1.07725
16,333,0,1.12513
16,334,0,1.05240
16,335,0,1.05611
16,336,0,1.04415
16,337,0,1.00886
16,338,0,1.00718
16,339,0,1.11843
16,340,0,1.02551
16,341,0,1.16039
16,342,0,1.24107
16,343,0,1.10282
16,344,0,1.01927
16,345,0,1.07692
16,346,0,1.11711
16,347,0,1.09947
16,348,0,1.10868
16,349,0,1.14208
